Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,76548100.0,11.610753059387207,41.279998779296875,40.369998931884766,40.86000061035156,40.470001220703125,14676100.0,35.6312255859375,67.72000122070312,66.41000366210938,67.02999877929688,66.66999816894531,2259300.0,60.89801788330078,58.58000183105469,57.689998626708984,57.709999084472656,57.7400016784668,13547700.0,49.92539596557617,10.960000038146973,10.710000038146973,10.800000190734863,10.720000267028809,8844800.0,8.955720901489258,47.650001525878906,46.970001220703125,47.349998474121094,47.06999969482422,12236500.0,39.91830825805664
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,79411500.0,11.69188404083252,41.5099983215332,40.709999084472656,40.7400016784668,41.119998931884766,21083700.0,36.2035026550293,67.69999694824219,66.7300033569336,66.83000183105469,67.19999694824219,3626200.0,61.38212966918945,58.880001068115234,57.90999984741211,57.90999984741211,58.20000076293945,17627800.0,50.32312774658203,11.020000457763672,10.800000190734863,10.819999694824219,10.890000343322754,11674900.0,9.097742080688477,47.709999084472656,47.0,47.11000061035156,47.029998779296875,15113500.0,39.884376525878906
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,100791600.0,11.962318420410156,41.959999084472656,41.119998931884766,41.279998779296875,41.900001525878906,19888700.0,36.89024353027344,68.45999908447266,67.41000366210938,67.55000305175781,68.30999755859375,2862000.0,62.39602279663086,59.38999938964844,58.20000076293945,58.34000015258789,59.279998779296875,17779200.0,51.256961822509766,11.029999732971191,10.84000015258789,10.890000343322754,11.020000457763672,9191400.0,9.206348419189453,47.83000183105469,46.95000076293945,47.13999938964844,47.77000045776367,18772600.0,40.51194381713867
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,138647200.0,12.431075096130371,44.4900016784668,42.54999923706055,42.54999923706055,44.25,33135400.0,38.959266662597656,70.87000274658203,68.9800033569336,69.0,70.83999633789062,3366100.0,64.70697784423828,62.15999984741211,60.380001068115234,60.47999954223633,61.790000915527344,37516800.0,53.4272575378418,11.579999923706055,11.130000114440918,11.15999984741211,11.5,17835400.0,9.607348442077637,49.25,48.27000045776367,48.290000915527344,49.029998779296875,26311900.0,41.58050537109375
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,179383300.0,12.746585845947266,45.290000915527344,44.02000045776367,44.13999938964844,44.97999954223633,26885100.0,39.60199737548828,72.18000030517578,70.4800033569336,70.66000366210938,71.47000122070312,2871400.0,65.28244018554688,62.90999984741211,61.61000061035156,61.689998626708984,62.59000015258789,24249900.0,54.118980407714844,11.869999885559082,11.4399995803833,11.460000038146973,11.729999542236328,16379500.0,9.79949951171875,49.29999923706055,48.16999816894531,48.29999923706055,48.790000915527344,30067900.0,41.3769645690918
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,87958700.0,12.620381355285645,46.560001373291016,44.599998474121094,46.45000076293945,44.91999816894531,39168600.0,39.54916000366211,72.23999786376953,71.05000305175781,71.72000122070312,71.33999633789062,2862500.0,65.1637191772461,62.900001525878906,61.45000076293945,62.880001068115234,61.869998931884766,19290700.0,53.49642562866211,11.800000190734863,11.630000114440918,11.800000190734863,11.699999809265137,10827900.0,9.774435997009277,48.939998626708984,48.060001373291016,48.619998931884766,48.25,24885200.0,40.91901397705078
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,81998200.0,12.773629188537598,45.25,44.209999084472656,44.41999816894531,45.11000061035156,22929900.0,39.71644973754883,71.9000015258789,70.55000305175781,70.88999938964844,71.66000366210938,1765400.0,65.45602416992188,62.58000183105469,61.529998779296875,61.63999938964844,62.27000045776367,13813100.0,53.84229278564453,11.859999656677246,11.579999923706055,11.600000381469727,11.789999961853027,8620800.0,9.849621772766113,48.880001068115234,47.90999984741211,48.25,48.84000015258789,18225800.0,41.419368743896484
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,107153600.0,13.02603816986084,45.93000030517578,45.22999954223633,45.41999816894531,45.630001068115234,18833300.0,40.17426681518555,72.88999938964844,71.45999908447266,71.95999908447266,72.80000305175781,2349100.0,66.49729919433594,63.47999954223633,62.54999923706055,62.54999923706055,63.31999969482422,19255600.0,54.750186920166016,12.029999732971191,11.800000190734863,11.819999694824219,11.979999542236328,12333300.0,10.008350372314453,49.91999816894531,48.97999954223633,49.0099983215332,49.880001068115234,18673400.0,42.301353454589844
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,115628700.0,13.458734512329102,46.75,45.72999954223633,45.7400016784668,46.7400016784668,21645700.0,41.15155029296875,75.55000305175781,73.30999755859375,73.3499984741211,75.43000030517578,4921500.0,68.89962005615234,64.30999755859375,63.150001525878906,63.47999954223633,64.23999786376953,14594400.0,55.545677185058594,12.15999984741211,11.949999809265137,12.039999961853027,12.140000343322754,16214400.0,10.142019271850586,50.52000045776367,49.7599983215332,49.97999954223633,50.45000076293945,22647700.0,42.784751892089844
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,121589000.0,13.431692123413086,46.95000076293945,46.22999954223633,46.790000915527344,46.599998474121094,21538600.0,41.02829360961914,76.30000305175781,74.69000244140625,75.25,74.7300033569336,2962000.0,68.26021575927734,64.66000366210938,63.34000015258789,64.26000213623047,63.599998474121094,15395800.0,54.992286682128906,12.510000228881836,12.0,12.020000457763672,12.289999961853027,18988600.0,10.267333030700684,50.779998779296875,49.93000030517578,50.54999923706055,50.04999923706055,20255400.0,42.44552993774414
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,83456600.0,13.620996475219727,47.349998474121094,46.619998931884766,46.689998626708984,46.970001220703125,17425900.0,41.35405349731445,75.7300033569336,74.4800033569336,74.5,75.55999755859375,1783000.0,69.01836395263672,64.37999725341797,63.63999938964844,63.63999938964844,63.970001220703125,12444700.0,55.312217712402344,12.65999984741211,12.3100004196167,12.319999694824219,12.579999923706055,16757500.0,10.50960636138916,50.7400016784668,50.04999923706055,50.04999923706055,50.619998931884766,16365700.0,42.92892074584961
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,70489500.0,13.4857816696167,46.93000030517578,46.13999938964844,46.630001068115234,46.689998626708984,13480500.0,41.10753631591797,75.47000122070312,74.4800033569336,75.08000183105469,74.98999786376953,2478000.0,68.49769592285156,63.95000076293945,63.150001525878906,63.599998474121094,63.599998474121094,10687200.0,54.992286682128906,12.539999961853027,12.319999694824219,12.529999732971191,12.40999984741211,11495200.0,10.367581367492676,50.599998474121094,50.119998931884766,50.310001373291016,50.5099983215332,11689100.0,42.83563232421875
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,84812400.0,13.6029691696167,47.15999984741211,46.41999816894531,46.709999084472656,47.099998474121094,15573600.0,41.468505859375,76.0,74.62999725341797,75.02999877929688,75.95999908447266,2686100.0,69.38372802734375,64.06999969482422,63.33000183105469,63.810001373291016,63.93000030517578,12048000.0,55.27763748168945,12.640000343322754,12.380000114440918,12.489999771118164,12.569999694824219,11114600.0,10.501251220703125,50.9900016784668,50.45000076293945,50.5099983215332,50.91999816894531,13333500.0,43.18334197998047
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,13.53986644744873,47.84000015258789,46.790000915527344,46.88999938964844,47.33000183105469,19444700.0,41.671016693115234,74.5,72.81999969482422,73.12999725341797,74.30999755859375,6388700.0,67.87657165527344,64.63999938964844,63.599998474121094,63.86000061035156,64.11000061035156,15284100.0,55.433265686035156,12.680000305175781,12.449999809265137,12.579999923706055,12.569999694824219,10789300.0,10.501251220703125,51.40999984741211,50.720001220703125,50.869998931884766,50.93000030517578,15342700.0,43.191829681396484
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300.0,13.332534790039062,47.529998779296875,46.54999923706055,46.790000915527344,46.72999954223633,18399500.0,41.186256408691406,74.26000213623047,72.98999786376953,73.55999755859375,73.37000274658203,2641800.0,67.01797485351562,64.41999816894531,63.349998474121094,63.63999938964844,63.599998474121094,12852500.0,54.992286682128906,12.640000343322754,12.359999656677246,12.449999809265137,12.420000076293945,13239000.0,10.37593936920166,50.93000030517578,50.20000076293945,50.5099983215332,50.40999984741211,15506300.0,42.750823974609375
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,122128100.0,13.125198364257812,46.86000061035156,46.060001373291016,46.52000045776367,46.279998779296875,23922700.0,40.789642333984375,73.29000091552734,71.87000274658203,72.98999786376953,72.38999938964844,2966500.0,66.12279510498047,63.61000061035156,62.70000076293945,63.09000015258789,63.20000076293945,16376400.0,54.64643096923828,12.4399995803833,12.1899995803833,12.3100004196167,12.289999961853027,17204600.0,10.267333030700684,50.459999084472656,49.68000030517578,50.459999084472656,49.97999954223633,17887000.0,42.38615798950195
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,68882800.0,13.314502716064453,46.83000183105469,45.900001525878906,46.540000915527344,46.68000030517578,13802500.0,41.14219284057617,73.7300033569336,72.0,72.87000274658203,73.58000183105469,2721000.0,67.20977783203125,64.0,63.13999938964844,63.689998626708984,63.790000915527344,10247300.0,55.156578063964844,12.520000457763672,12.199999809265137,12.369999885559082,12.460000038146973,12211000.0,10.409355163574219,50.70000076293945,50.150001525878906,50.279998779296875,50.59000015258789,14780300.0,42.90347671508789
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,110549000.0,12.944908142089844,45.83000183105469,44.97999954223633,45.77000045776367,45.56999969482422,21186200.0,40.16387176513672,72.70999908447266,71.44000244140625,72.55999755859375,71.97000122070312,2184500.0,65.73915100097656,62.90999984741211,61.79999923706055,62.900001525878906,62.560001373291016,19120300.0,54.09304428100586,12.289999961853027,12.050000190734863,12.270000457763672,12.1899995803833,12778100.0,10.18379020690918,50.130001068115234,49.540000915527344,49.86000061035156,50.0,16246400.0,42.40312576293945
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,12.73757266998291,45.02000045776367,44.16999816894531,44.880001068115234,44.65999984741211,24310500.0,39.36183166503906,71.16999816894531,69.2699966430664,71.16000366210938,69.68000030517578,4057500.0,63.64740753173828,62.2599983215332,61.27000045776367,61.75,61.56999969482422,17030200.0,53.237030029296875,12.119999885559082,11.770000457763672,12.0600004196167,11.890000343322754,13918300.0,9.933165550231934,49.27000045776367,48.68000030517578,49.060001373291016,48.939998626708984,22402500.0,41.822017669677734
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,73145900.0,12.66545581817627,45.08000183105469,44.15999984741211,44.779998779296875,44.22999954223633,14912000.0,38.98284149169922,70.33000183105469,68.61000061035156,69.93000030517578,69.12000274658203,5345400.0,63.13591766357422,62.0,61.060001373291016,61.599998474121094,61.2400016784668,14033900.0,52.95169448852539,12.0,11.779999732971191,11.920000076293945,11.869999885559082,10545500.0,9.916455268859863,49.189998626708984,48.77000045776367,48.970001220703125,48.959999084472656,15953600.0,41.83911895751953
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,76595100.0,12.719541549682617,44.41999816894531,43.720001220703125,43.810001373291016,44.40999984741211,17632500.0,39.14149475097656,69.43000030517578,68.43000030517578,68.80000305175781,69.38999938964844,3442600.0,63.38253402709961,61.68000030517578,60.59000015258789,60.70000076293945,61.599998474121094,11057900.0,53.262969970703125,11.920000076293945,11.720000267028809,11.760000228881836,11.880000114440918,10155900.0,9.924809455871582,49.119998931884766,48.650001525878906,48.709999084472656,49.02000045776367,14189600.0,41.8903923034668
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600.0,12.611369132995605,44.61000061035156,43.650001525878906,44.310001373291016,43.88999938964844,14251900.0,38.68317413330078,70.37000274658203,69.25,70.30999755859375,69.5999984741211,2788900.0,63.5743408203125,61.88999938964844,61.04999923706055,61.369998931884766,61.209999084472656,11197100.0,52.925758361816406,11.960000038146973,11.699999809265137,11.869999885559082,11.800000190734863,11078000.0,9.857975006103516,49.220001220703125,48.810001373291016,49.02000045776367,48.880001068115234,13877000.0,41.770751953125
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,59870500.0,12.89082145690918,44.900001525878906,44.11000061035156,44.34000015258789,44.84000015258789,13608900.0,39.52048110961914,71.27999877929688,69.95999908447266,70.01000213623047,71.13999938964844,2650200.0,64.98104095458984,62.2599983215332,61.349998474121094,61.54999923706055,62.040000915527344,11897200.0,53.64342498779297,12.09000015258789,11.899999618530273,11.90999984741211,12.029999732971191,10044900.0,10.050121307373047,49.5099983215332,49.0,49.0,49.400001525878906,14234400.0,42.215118408203125
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,68088900.0,12.800675392150879,45.380001068115234,44.459999084472656,44.65999984741211,44.470001220703125,15997900.0,39.194374084472656,71.44999694824219,70.3499984741211,70.83000183105469,70.3499984741211,2411900.0,64.2594223022461,62.599998474121094,61.810001373291016,61.970001220703125,61.810001373291016,11254000.0,53.44454574584961,12.170000076293945,11.960000038146973,11.989999771118164,11.960000038146973,9009500.0,9.991644859313965,49.720001220703125,49.08000183105469,49.36000061035156,49.08000183105469,17344300.0,41.941673278808594
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,72567100.0,12.746585845947266,45.16999816894531,43.77000045776367,44.84000015258789,44.0,15551500.0,38.78013229370117,70.7300033569336,68.83999633789062,70.16999816894531,69.36000061035156,2109900.0,63.7173957824707,62.560001373291016,61.369998931884766,62.27000045776367,61.77000045776367,11071700.0,53.40996170043945,12.15999984741211,11.789999961853027,12.039999961853027,11.880000114440918,8357300.0,9.924809455871582,49.58000183105469,49.04999923706055,49.34000015258789,49.20000076293945,13589600.0,42.044212341308594
